Name,Team,FPTS,VORP,Position
Porter Hodge,CHC,173.01059007644653,-120.17612981796265,P
Hayden Birdsong,SFG,172.90144824981695,-120.28527164459223,P
Josh Smith,TEX,172.82649999999998,-138.94850000000005,SS
Josh Smith,TEX,172.82649999999998,-96.50130000000004,3B
Jeremiah Estrada,SDP,172.68208932876587,-120.50463056564331,P
Antonio Senzatela,COL,172.49778938293457,-120.68893051147461,P
Garrett Mitchell,MIL,172.4025,-107.50949999999997,OF
Jordan Hicks,SFG,172.11031532287598,-121.0764045715332,P
Cal Quantrill,MIA,172.09731483459473,-121.08940505981445,P
Trevor Story,BOS,170.89559999999997,-140.87940000000006,SS
Alex Cobb,DET,170.7937536239624,-122.39296627044678,P
Tyler Stephenson,CIN,170.62849999999997,-53.9999,C
Jason Adam,SDP,169.30258989334106,-123.88413000106812,P
Beau Brieske,DET,169.29681396484375,-123.88990592956543,P
Mike Yastrzemski,SFG,169.1931,-110.71889999999999,OF
Edwin Uceta,TBR,169.15282487869263,-124.03389501571655,P
Kris Bubic,KCR,168.1997308731079,-124.98698902130127,P
Danny Jansen,TBR,167.69549999999998,-56.93289999999999,C
Tyler Fitzgerald,SFG,167.67349999999996,-144.10150000000007,SS
Jackson Holliday,BAL,167.64320000000004,-113.40349999999995,2B
Luke Weaver,NYY,167.19595384597778,-125.9907660484314,P
Andrew McCutchen,PIT,166.9145,-112.99749999999997,OF
Andrew McCutchen,PIT,166.9145,-98.75780000000006,DH
Jake Meyers,HOU,166.60299999999998,-113.309,OF
Keegan Akin,BAL,166.4546411037445,-126.73207879066467,P
Steven Matz,STL,165.98749542236328,-127.1992244720459,P
Luis L. Ortiz,CLE,164.55169486999512,-128.63502502441406,P
Martín Pérez,CHW,164.258638381958,-128.92808151245117,P
Tyler Holton,DET,164.1175675392151,-129.0691523551941,P
Luke Raley,SEA,163.92210000000006,-113.18229999999994,1B
Luke Raley,SEA,163.92210000000006,-115.98989999999992,OF
Luis Gil,NYY,163.60390663146973,-129.58281326293945,P
Eury Pérez,MIA,163.11691665649414,-130.06980323791504,P
Shane Bieber,CLE,162.77625846862793,-130.41046142578125,P
Ben Lively,CLE,162.39819240570068,-130.7885274887085,P
Nolan Gorman,STL,158.8983,-122.14839999999998,2B
Blake Treinen,LAD,158.31751441955566,-134.86920547485352,P
Mauricio Dubón,HOU,158.2423,-121.66969999999998,OF
Spencer Torkelson,DET,157.96419999999995,-119.14020000000005,1B
Quinn Mathews,STL,157.3132848739624,-135.87343502044678,P
Jonah Bride,MIA,157.2292,-108.44310000000007,DH
Jonah Bride,MIA,157.2292,-119.8752,1B
Kutter Crawford,BOS,156.96270942687988,-136.2240104675293,P
José Alvarado,PHI,156.90491008758545,-136.28180980682373,P
Cade Povich,BAL,156.64457988739014,-136.54214000701904,P
Richie Palacios,TBR,156.49360000000001,-124.55309999999997,2B
Richie Palacios,TBR,156.49360000000001,-123.41839999999996,OF
Kyle Harrison,SFG,155.7158432006836,-137.4708766937256,P
Victor Scott II,STL,155.4342,-124.47779999999997,OF
Will Wagner,TOR,155.2173,-125.82939999999999,2B
Colin Holderman,PIT,155.10415029525757,-138.0825695991516,P
Seth Halvorsen,COL,154.69124746322632,-138.49547243118286,P
Will Warren,NYY,154.63589382171625,-138.55082607269293,P
Sean Murphy,ATL,154.5096,-70.11879999999996,C
Jesus Tinoco,MIA,154.27986097335815,-138.90685892105103,P
Garrett Whitlock,BOS,154.11657404899597,-139.0701458454132,P
Matt Strahm,PHI,153.5531985759735,-139.63352131843567,P
Kyle Hendricks,LAA,153.46577835083008,-139.7209415435791,P
Oswaldo Cabrera,NYY,153.4414,-115.88640000000004,3B
Oswaldo Cabrera,NYY,153.4414,-126.47059999999999,OF
Lenyn Sosa,CHW,153.4129,-115.91490000000002,3B
Lenyn Sosa,CHW,153.4129,-127.63379999999998,2B
Yoán Moncada,LAA,151.82959999999997,-117.49820000000005,3B
Mitch Spence,OAK,151.61186599731445,-141.57485389709473,P
Giancarlo Stanton,NYY,151.59290000000004,-114.07940000000002,DH
Giancarlo Stanton,NYY,151.59290000000004,-128.31909999999993,OF
Javier Assad,CHC,151.37235450744635,-141.81436538696283,P
Harrison Bader,MIN,151.05100000000002,-128.86099999999996,OF
Kris Bryant,COL,150.9465,-126.15790000000001,1B
Kris Bryant,COL,150.9465,-128.9655,OF
Kris Bryant,COL,150.9465,-114.72580000000008,DH
Garrett Cleavinger,TBR,150.87368035316467,-142.3130395412445,P
Yimi García,TOR,150.06827116012573,-143.11844873428345,P
Justin Slaten,BOS,149.96284914016724,-143.22387075424194,P
Mike Tauchman,CHW,149.9591,-129.95289999999997,OF
Masataka Yoshida,BOS,149.2529,-116.41940000000005,DH
Masataka Yoshida,BOS,149.2529,-130.65909999999997,OF
Kevin Ginkel,ARI,149.05379700660706,-144.13292288780212,P
Jonah Heim,TEX,149.04950000000002,-75.57889999999995,C
Chris Paddack,MIN,148.99871921539307,-144.1880006790161,P
Hunter Renfroe,KCR,148.99729999999997,-130.9147,OF
Brock Stewart,MIN,148.65634202957153,-144.53037786483765,P
Wilmer Flores,SFG,148.27240000000003,-128.83199999999997,1B
Michael Lorenzen,KCR,148.2409725189209,-144.94574737548828,P
Kristian Campbell,BOS,147.9549,-163.82010000000002,SS
Kristian Campbell,BOS,147.9549,-131.95709999999997,OF
Will Vest,DET,147.91768515110016,-145.26903474330902,P
Chas McCormick,HOU,147.77259999999998,-132.1394,OF
Pierce Johnson,ATL,147.42843985557556,-145.75828003883362,P
Joey Cantillo,CLE,146.99191761016846,-146.19480228424072,P
Fernando Cruz,NYY,146.63646268844604,-146.55025720596313,P
Rhett Lowder,CIN,145.52985477447504,-147.65686511993414,P
Derek Law,WSN,145.3211178779602,-147.86560201644897,P
Gregory Santos,SEA,145.2005968093872,-147.98612308502197,P
Seranthony Domínguez,BAL,145.11358189582825,-148.07313799858093,P
Alek Thomas,ARI,145.056,-134.85599999999997,OF
Heston Kjerstad,BAL,145.0124,-120.65990000000005,DH
Heston Kjerstad,BAL,145.0124,-134.89959999999996,OF
Miguel Amaya,CHC,144.91019999999997,-79.7182,C
Anthony Bender,MIA,144.83062314987183,-148.35609674453735,P
Wenceel Pérez,DET,144.828,-135.08399999999997,OF
Colin Rea,CHC,144.55450248718262,-148.63221740722656,P
Pavin Smith,ARI,143.9727,-133.1317,1B
Pavin Smith,ARI,143.9727,-135.93929999999997,OF
José Leclerc,OAK,143.92943263053894,-149.25728726387024,P
Yennier Cano,BAL,143.78243899345398,-149.4042809009552,P
Justin Turner,CHC,143.7098,-121.96250000000006,DH
Justin Turner,CHC,143.7098,-133.3946,1B
Hunter Harvey,KCR,143.6402292251587,-149.5464906692505,P
Bailey Falter,PIT,143.63256835937494,-149.55415153503424,P
Erik Miller,SFG,143.5251247882843,-149.66159510612488,P
Emilio Pagán,CIN,143.24245500564575,-149.94426488876343,P
Gio Urshela,ATH,142.98739999999998,-126.34040000000005,3B
Taylor Rogers,CIN,142.81005907058716,-150.37666082382202,P
Hunter Goodman,COL,142.27080000000004,-137.64119999999994,OF
Hunter Goodman,COL,142.27080000000004,-82.35759999999993,C
Alec Marsh,KCR,142.178204536438,-151.0085153579712,P
Aaron Bummer,ATL,142.04723417758942,-151.13948571681976,P
David Festa,MIN,141.85558605194092,-151.33113384246826,P
Luis Campusano,SDP,141.7836,-82.84479999999996,C
Jonathan Aranda,TBR,141.24390000000002,-135.86049999999997,1B
Jonathan Aranda,TBR,141.24390000000002,-124.42840000000004,DH
Gregory Soto,BAL,141.20588743686676,-151.98083245754242,P
Leody Taveras,TEX,140.76680000000002,-139.14519999999996,OF
Chad Green,TOR,139.19917821884155,-153.98754167556763,P
Nick Fortes,MIA,138.82909999999998,-85.79929999999999,C
Victor Vodnik,COL,138.78821682929993,-154.39850306510925,P
Cole Sands,MIN,137.3007435798645,-155.88597631454468,P
Josh Rojas,CHW,137.20600000000002,-132.1218,3B
Matthew Liberatore,STL,136.94506907463074,-156.24165081977844,P
Tyrone Taylor,NYM,136.93380000000005,-142.97819999999993,OF
A.J. Minter,NYM,136.5253541469574,-156.66136574745178,P
Jackson Jobe,DET,136.16116046905518,-157.025559425354,P
Endy Rodríguez,PIT,135.8886,-88.73979999999997,C
Tanner Banks,PHI,135.78119611740112,-157.40552377700806,P
Cade Cavalli,WSN,135.69220066070557,-157.4945192337036,P
Jorge López,WSN,135.62131690979004,-157.56540298461914,P
Justin Anderson,CHW,135.54129838943481,-157.64542150497437,P
Reed Garrett,NYM,135.19982147216797,-157.9868984222412,P
Luis Matos,SFG,134.9643,-144.94769999999997,OF
Johan Rojas,PHI,134.76849999999996,-145.14350000000002,OF
Jhonkensy Noel,CLE,134.52759999999998,-145.3844,OF
Hyeseong Kim,LAD,134.4791,-177.29590000000005,SS
Caleb Thielbar,CHC,133.94314908981323,-159.24357080459595,P
Adrian Morejon,SDP,133.45463573932648,-159.7320841550827,P
Clayton Kershaw,LAD,133.25734615325928,-159.9293737411499,P
Dylan Lee,ATL,133.13157558441162,-160.05514430999756,P
Will Brennan,CLE,133.09710000000004,-146.81489999999994,OF
Zebby Matthews,MIN,132.95820999145508,-160.2285099029541,P
Connor Wong,BOS,132.8285,-91.79989999999998,C
Roman Anthony,BOS,131.92649999999998,-147.9855,OF
Jordan Montgomery,ARI,131.27132034301758,-161.9153995513916,P
Jordan Beck,COL,130.9695,-148.94249999999997,OF
Matt Mervis,MIA,130.56040000000002,-135.11190000000005,DH
Kyle Stowers,MIA,130.20800000000003,-149.70399999999995,OF
Caleb Ferguson,PIT,129.87906420230865,-163.30765569210052,P
Jared Koenig,MIL,129.8416200876236,-163.34509980678558,P
Ryan Bliss,SEA,129.72469999999998,-151.322,2B
Starling Marte,NYM,129.6177,-150.29429999999996,OF
Tyler Freeman,CLE,129.428,-150.48399999999998,OF
Alex Vesia,LAD,128.86076402664185,-164.32595586776733,P
Brock Burke,LAA,128.33910179138184,-164.84761810302734,P
Ryan Fernandez,STL,127.94970273971558,-165.2370171546936,P
Triston McKenzie,CLE,127.69882202148432,-165.48789787292486,P
Landen Roupp,SFG,127.67870616912842,-165.50801372528076,P
Jose A. Ferrer,WSN,127.6613461971283,-165.52537369728088,P
Ian Hamilton,NYY,127.42109382152557,-165.7656260728836,P
Bryan Hudson,MIL,126.40903317928314,-166.77768671512604,P
Bubba Chandler,PIT,126.2378044128418,-166.94891548156738,P
Tim Herrin,CLE,125.58030891418457,-167.6064109802246,P
Dennis Santana,PIT,125.2100932598114,-167.97662663459778,P
Lance McCullers Jr.,HOU,124.79508113861084,-168.39163875579834,P
Freddy Fermin,KCR,124.70710000000001,-99.92129999999996,C
Nick Mears,MIL,124.43902254104614,-168.74769735336304,P
Michael Kopech,LAD,124.25825667381287,-168.9284632205963,P
J.D. Martinez,,123.97880000000002,-141.69350000000003,DH
J.D. Martinez,,123.97880000000002,-155.93319999999994,OF
Javier Sanoja,MIA,123.5879,-156.3241,OF
Javier Sanoja,MIA,123.5879,-188.18710000000004,SS
Ryan Brasier,CHC,123.36548829078674,-169.82123160362244,P
Louis Varland,MIN,123.15713548660278,-170.0295844078064,P
Luis Urías,ATH,122.78770000000002,-188.9873,SS
Luis Urías,ATH,122.78770000000002,-146.5401,3B
Joey Bart,PIT,122.5932,-102.03519999999997,C
David Robertson,,122.4401330947876,-170.74658679962158,P
Dylan Moore,SEA,122.34129999999999,-157.5707,OF
Dylan Moore,SEA,122.34129999999999,-146.98650000000004,3B
Dylan Moore,SEA,122.34129999999999,-189.43370000000004,SS
Joel Payamps,MIL,121.72154867649078,-171.4651712179184,P
Jorge Alcala,MIN,121.4974718093872,-171.68924808502197,P
Manuel Rodríguez,TBR,121.43139863014221,-171.75532126426697,P
Yuki Matsui,SDP,121.24607563018799,-171.9406442642212,P
Tirso Ornelas,SDP,120.8708,-159.04119999999998,OF
Mark Leiter Jr.,NYY,120.7801251411438,-172.40659475326538,P
Michael Soroka,WSN,120.7365255355835,-172.45019435882568,P
Jason Heyward,SDP,120.57189999999999,-159.3401,OF
José Quijada,LAA,120.49118757247925,-172.69553232192993,P
Mason Montgomery,TBR,120.0915378332138,-173.09518206119537,P
Justin Wilson,BOS,120.04024744033813,-173.14647245407104,P
Carson Kelly,CHC,119.7761,-104.85229999999997,C
Jake Rogers,DET,119.26149999999998,-105.36689999999999,C
Albert Suárez,BAL,119.2078857421875,-173.97883415222168,P
Marc Church,TEX,119.18328762054443,-174.00343227386475,P
José Caballero,TBR,118.86500000000001,-192.91000000000003,SS
Jose Siri,NYM,118.69680000000001,-161.21519999999998,OF
Paul Sewald,CLE,118.39305818080902,-174.79366171360016,P
Jace Jung,DET,118.07160000000003,-151.25619999999998,3B
Jose Iglesias,SDP,118.05890000000004,-151.26889999999997,3B
Jose Iglesias,SDP,118.05890000000004,-162.98779999999994,2B
Jose Iglesias,SDP,118.05890000000004,-193.71609999999998,SS
Angel Perdomo,ATL,117.92220544815063,-175.26451444625854,P
Daysbel Hernández,ATL,117.77151489257812,-175.41520500183105,P
AJ Smith-Shawver,ATL,117.71180248260498,-175.4749174118042,P
JoJo Romero,STL,117.56962728500366,-175.61709260940552,P
José Buttó,NYM,117.55921399593353,-175.62750589847565,P
Matt Brash,SEA,117.19451951980591,-175.99220037460327,P
Jakob Junis,CLE,117.14716100692749,-176.0395588874817,P
José Suarez,LAA,116.96024370193481,-176.22647619247437,P
Mitch Garver,SEA,116.61030000000002,-149.06200000000004,DH
Mitch Garver,SEA,116.61030000000002,-108.01809999999995,C
Sam Moll,CIN,116.4066596031189,-176.78006029129028,P
Ryne Stanek,NYM,116.14356708526611,-177.04315280914307,P
Ian Anderson,ATL,116.04724788665771,-177.13947200775146,P
Angel Zerpa,KCR,115.8198447227478,-177.36687517166138,P
Tony Santillan,CIN,115.70572745800018,-177.480992436409,P
Fraser Ellard,CHW,115.5527868270874,-177.63393306732178,P
Trent Thornton,SEA,115.43432950973511,-177.75239038467407,P
Bryan King,HOU,114.79327201843262,-178.39344787597656,P
Justin Lawrence,PIT,114.52554035186768,-178.6611795425415,P
Tommy Kahnle,DET,114.04906094074249,-179.1376589536667,P
Curtis Mead,TBR,113.84770000000002,-167.19899999999996,2B
Curtis Mead,TBR,113.84770000000002,-155.4801,3B
Javier Báez,DET,113.54609999999998,-198.22890000000007,SS
John Schreiber,KCR,113.54258990287781,-179.64412999153137,P
Hunter Gaddis,CLE,113.53279399871826,-179.65392589569092,P
Tayler Scott,HOU,113.43230950832367,-179.7544103860855,P
Declan Cronin,MIA,113.23697638511658,-179.9497435092926,P
Forrest Whitley,HOU,113.10295057296753,-180.08376932144165,P
Luke Little,CHC,112.81851959228516,-180.36820030212402,P
Tyler Ferguson,OAK,112.75499868392944,-180.43172121047974,P
Michel Otañez,OAK,112.59065091609955,-180.59606897830963,P
Luis Peralta,COL,112.1661507487297,-181.02056914567947,P
Edouard Julien,MIN,112.11240000000001,-168.93429999999998,2B
Gabe Speier,SEA,111.4949860572815,-181.69173383712769,P
Kyle Higashioka,TEX,111.34299999999998,-113.2854,C
Julian Merryweather,CHC,111.1125259399414,-182.07419395446777,P
Chase Meidroth,CHW,111.02020000000002,-200.75480000000002,SS
Anthony Banda,LAD,110.94630670547485,-182.24041318893433,P
Trey Sweeney,DET,110.92970000000001,-200.8453,SS
Dane Dunning,TEX,110.87181949615479,-182.3149003982544,P
Brandon Drury,CHW,110.7816,-170.2651,2B
Gus Varland,CHW,110.73417615890503,-182.45254373550415,P
Evan Phillips,LAD,110.57993268966675,-182.60678720474243,P
Jack Suwinski,PIT,110.48779999999996,-169.4242,OF
José Ruiz,PHI,110.28247261047363,-182.90424728393555,P
Brant Hurter,DET,109.98121118545532,-183.20550870895386,P
Greg Weissert,BOS,109.83384561538696,-183.35287427902222,P
Hayden Wesneski,HOU,109.80147552490234,-183.38524436950684,P
Abner Uribe,MIL,109.6551742553711,-183.5315456390381,P
Nick Sandlin,TOR,109.05540227890015,-184.13131761550903,P
Tyson Miller,CHC,108.84150838851929,-184.3452115058899,P
Derek Hill,MIA,108.2607,-171.6513,OF
Carmen Mlodzinski,PIT,108.23817360401154,-184.94854629039764,P
Sean Hjelle,SFG,108.19202899932861,-184.99469089508057,P
John Brebbia,DET,108.06784677505493,-185.11887311935425,P
Shawn Armstrong,TEX,107.97746801376343,-185.20925188064575,P
DJ LeMahieu,NYY,107.48639999999999,-169.618,1B
DJ LeMahieu,NYY,107.48639999999999,-161.84140000000002,3B
Grant Holmes,ATL,107.39151668548584,-185.79520320892334,P
Andy Pages,LAD,107.3753,-172.5367,OF
Amed Rosario,WSN,106.9429,-174.10379999999998,2B
Amed Rosario,WSN,106.9429,-204.83210000000003,SS
Amed Rosario,WSN,106.9429,-172.96909999999997,OF
Santiago Espinal,CIN,106.91620000000002,-162.41160000000002,3B
Santiago Espinal,CIN,106.91620000000002,-174.13049999999998,2B
Tyler Rogers,SFG,106.90413641929626,-186.28258347511292,P
Collin Snider,SEA,106.70887041091919,-186.47784948349,P
Kaleb Ort,HOU,106.60655117034912,-186.58016872406006,P
Cionel Pérez,BAL,106.49521255493164,-186.69150733947754,P
Jake Bird,COL,106.46862763166428,-186.7180922627449,P
Luke Jackson,TEX,106.33814191818237,-186.8485779762268,P
Phil Maton,STL,106.32313966751099,-186.8635802268982,P
Luisangel Acuña,NYM,106.2121,-205.5629,SS
Joey Estes,OAK,106.07707214355469,-187.1096477508545,P
Yariel Rodríguez,TOR,105.9658670425415,-187.22085285186768,P
Colson Montgomery,CHW,105.95830000000002,-205.81670000000003,SS
Mickey Moniak,LAA,105.9314,-173.98059999999998,OF
Jake Cousins,NYY,105.91748714447021,-187.26923274993896,P
Andrew Painter,PHI,105.88243579864502,-187.30428409576416,P
Osvaldo Bido,OAK,105.84249782562256,-187.34422206878662,P
Enrique Hernández,LAD,105.79469999999999,-174.1173,OF
Enrique Hernández,LAD,105.79469999999999,-163.53310000000005,3B
Joey Wentz,PIT,105.49339771270752,-187.69332218170166,P
Jose Trevino,CIN,105.231,-119.39739999999998,C
Alex Call,WSN,104.7672,-175.14479999999998,OF
Danny Coulombe,MIN,104.74190759658813,-188.44481229782104,P
Lucas Sims,WSN,104.68318378925323,-188.50353610515594,P
Paul DeJong,WSN,104.57130000000001,-207.20370000000003,SS
Paul DeJong,WSN,104.57130000000001,-164.75650000000002,3B
Blake Perkins,MIL,104.45750000000002,-175.45449999999994,OF
Ryan Thompson,ARI,104.37510967254639,-188.8116102218628,P
Randal Grichuk,ARI,104.26120000000002,-175.65079999999995,OF
Randal Grichuk,ARI,104.26120000000002,-161.41110000000003,DH
Drew Thorpe,CHW,104.07176733016968,-189.1149525642395,P
Joe Mantiply,ARI,104.03158473968506,-189.15513515472412,P
Seth Brown,ATH,103.99940000000002,-173.10499999999996,1B
Seth Brown,ATH,103.99940000000002,-175.91259999999994,OF
Kyle Wright,KCR,103.69314622879028,-189.4935736656189,P
Tony Gonsolin,LAD,103.646915435791,-189.53980445861816,P
Jacob Stallings,COL,103.61970000000001,-121.00869999999996,C
Eguy Rosario,SDP,103.61940000000001,-165.7084,3B
Tayler Saucedo,SEA,103.54691886901855,-189.63980102539062,P
Hans Crouse,LAA,103.49393510818481,-189.69278478622437,P
Scott Barlow,CIN,103.22266328334808,-189.9640566110611,P
Héctor Neris,ATL,103.14795351028442,-190.03876638412476,P
Nate Pearson,CHC,102.79169034957886,-190.39502954483032,P
Danny Young,NYM,102.6577844619751,-190.52893543243408,P
Victor Caratini,HOU,102.6172,-122.01119999999997,C
Donovan Solano,SEA,102.5716,-166.75620000000004,3B
Donovan Solano,SEA,102.5716,-163.10070000000007,DH
Donovan Solano,SEA,102.5716,-174.5328,1B
Ryan Zeferjahn,LAA,102.51234483718872,-190.67437505722046,P
Tyler Gilbert,CHW,102.48042869567871,-190.70629119873047,P
Ramón Urías,BAL,102.05939999999998,-167.26840000000004,3B
Brennan Bernardino,BOS,101.82185745239258,-191.3648624420166,P
Michael Fulmer,BOS,101.43548345565796,-191.75123643875122,P
Jacob Webb,TEX,101.38646173477173,-191.80025815963745,P
Trevor Williams,WSN,101.14258861541748,-192.0441312789917,P
Paul Blackburn,NYM,100.79696941375732,-192.38975048065186,P
Andrew Walters,CLE,100.33933401107788,-192.8473858833313,P
Cam Booser,CHW,100.2537407875061,-192.93297910690308,P
Elias Díaz,SDP,99.719,-124.90939999999998,C
Alex Faedo,TBR,99.60939979553223,-193.57732009887695,P
Patrick Corbin,,99.46583938598633,-193.72088050842285,P
Joe Ross,PHI,99.44569730758667,-193.7410225868225,P
Jerar Encarnacion,SFG,99.1027,-166.56960000000007,DH
Jerar Encarnacion,SFG,99.1027,-180.80929999999998,OF
Zach McKinstry,DET,99.08730000000001,-180.82469999999995,OF
Zach McKinstry,DET,99.08730000000001,-212.6877,SS
Zach McKinstry,DET,99.08730000000001,-170.2405,3B
Keaton Winn,SFG,98.96321105957031,-194.22350883483887,P
Oswald Peraza,NYY,98.90959999999998,-170.41820000000004,3B
Brendon Little,TOR,98.88245439529419,-194.304265499115,P
Trent Grisham,NYY,98.57970000000002,-181.33229999999998,OF
Drey Jameson,ARI,98.32255697250366,-194.86416292190552,P
Thomas Saggese,STL,97.9136,-183.13309999999998,2B
Shane Smith,CHW,97.39196491241455,-195.79475498199463,P
Yariel Rodríguez,TOR,97.16427421569824,-196.02244567871094,P
Bryan Baker,BAL,96.70338916778564,-196.48333072662354,P
Dane Myers,MIA,96.4107,-183.50129999999996,OF
Steven Okert,HOU,96.14331150054932,-197.04340839385986,P
Erik Sabrowski,CLE,96.02779340744019,-197.158926486969,P
Kody Funderburk,MIN,95.97720909118652,-197.20951080322266,P
Lake Bachar,MIA,95.91494154930115,-197.27177834510803,P
Hunter Bigge,TBR,95.85687971115112,-197.32984018325806,P
Jared Triolo,PIT,95.8209,-185.2258,2B
Jared Triolo,PIT,95.8209,-173.50690000000003,3B
Justin Sterner,OAK,95.13899612426758,-198.0477237701416,P
Travis d'Arnaud,LAA,95.0371,-129.5913,C
Shelby Miller,ARI,94.97670125961304,-198.21001863479614,P
