Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Teoscar Hernández","LAD",140.63,603.132,549.109,141.721,86.0226,26.1418,1.5344,28.022,77.6178,90.1205,43.4858,1.8094,170.828,6.0313,3.9475,0.5578,,7.8894,2.4101,0.258092,0.0721,0.283235,0.254559,0.317368,0.464384,0.335537,0.781752,0.206292,4.2494,0.320995,-0.724,-0.453682,82.8627,12.3095,117.204,-1.17768,-3.12,11.230401039123535,-10.151999950408936,2.1857,58.290000915527344,,,,,,,752.8,5.339007092,752.8,5.339007092,0.302,0.313,0.321,0.328,0.334,0.341,0.349,0.358,0.371,0.317,0.323,0.327,0.331,0.335,0.339,0.343,0.348,0.355,"Teoscar Hernandez","13066",606192
"Byron Buxton","MIN",102.46,447.925,403.899,96.4679,51.0665,21.2424,2.011,22.1481,56.9505,64.1516,33.236,1.3438,127.995,7.1668,3.1555,0.4676,,7.2863,1.8904,0.238842,0.0742,0.285752,0.259665,0.305886,0.465901,0.330421,0.771787,0.227059,4.88271,0.289283,0.824,-0.0196726,59.6948,7.29744,116.891,0.804327,-0.946,9.46143090724945,-3.791999936103821,2.12765,235.5,,,,,,,540.4,5.298039215,540.4,5.298039215,0.29,0.303,0.312,0.321,0.329,0.337,0.346,0.357,0.373,0.307,0.315,0.32,0.325,0.33,0.335,0.34,0.346,0.354,"Byron Buxton","14161",621439
"TJ Friedl","CIN",108.86,492.797,435.829,109.281,71.3235,18.3286,3.4179,16.2112,66.1433,52.2472,42.7255,0.4928,85.5968,9.3631,3.0135,1.8658,,14.7861,3.7661,0.250743,0.0867,0.173696,0.499148,0.328702,0.420071,0.327028,0.748773,0.169328,5.91275,0.276144,0.838,0.461794,64.3291,6.68268,103.304,1.29979,-2.241,3.246831774711609,-0.42699992656707764,1.98608,249.74000549316406,,,,,,,567.4,5.205504587,567.4,5.205504587,0.291,0.302,0.311,0.319,0.326,0.333,0.341,0.351,0.365,0.306,0.313,0.318,0.322,0.327,0.331,0.336,0.341,0.349,"TJ Friedl","19522",670770
"Matt Wallner","MIN",102.13,457.616,395.574,91.9926,50.2788,20.6721,1.4598,19.5819,61.3956,52.4857,46.082,0.9152,154.907,11.4404,2.8242,1.6957,,4.3744,1.1142,0.232555,0.1007,0.338508,0.297482,0.327941,0.440701,0.334248,0.768642,0.208147,4.50952,0.323393,0.206,-0.419968,62.3961,8.86508,119.584,-0.213968,-1.094,10.040188536047935,-6.199999928474426,1.9721,270.30999755859375,,,,,,,549.6,5.388235294,549.6,5.388235294,0.296,0.308,0.317,0.325,0.333,0.341,0.349,0.359,0.374,0.313,0.32,0.325,0.33,0.334,0.338,0.343,0.348,0.356,"Matt Wallner","26466",670242
"Jasson Domínguez","NYY",113.65,454.167,402.646,101.448,66.1102,17.7553,1.4904,16.0926,53.6511,55.0804,44.5084,0.9083,109.882,2.725,3.1283,1.1597,,16.0497,4.164,0.251955,0.0980001,0.241942,0.405056,0.328211,0.423356,0.327196,0.751567,0.171401,5.0498,0.305061,-0.3,0.636106,59.348,6.22043,113.941,0.336106,1.734,7.580607056617737,-3.764000177383423,1.95778,139.52999877929688,,,,,,,534.1,4.685087719,534.1,4.685087719,0.287,0.299,0.309,0.317,0.326,0.334,0.343,0.354,0.37,0.3,0.309,0.315,0.321,0.326,0.332,0.338,0.345,0.355,"Jasson Dominguez","28080",691176
"Josh Lowe","TBR",110.43,471.66,425.589,107.466,66.1406,23.1703,1.921,16.2344,57.7533,60.5938,40.0911,2.83,137.423,2.3583,3.0911,0.5304,,21.3026,4.3323,0.252512,0.0849999,0.29136,0.291735,0.318204,0.430419,0.32263,0.748624,0.177908,5.90481,0.331724,-0.057,1.67121,59.9004,4.72649,114.785,1.61421,-1.09,9.593403935432434,-6.419999957084656,1.95158,153.39999389648438,,,,,,,556.4,5.058181818,556.4,5.058181818,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.301,0.308,0.313,0.318,0.322,0.327,0.331,0.337,0.345,"Josh Lowe","19953",666139
"Josh Naylor","ARI",129.86,566.905,509.912,137.46,85.2873,29.3932,0.6624,22.1169,72.0866,80.4454,47.0531,6.236,89.9994,5.669,3.8935,0.3776,,6.8109,2.069,0.269576,0.083,0.158756,0.522816,0.335698,0.459939,0.340298,0.795637,0.190364,3.58594,0.287145,-1.27,-0.51579,80.0583,13.7428,117.076,-1.78579,1.187,9.79013442993164,-10.28100037574768,1.89903,104.0199966430664,,,,,,,720.5,5.542307692,720.5,5.542307692,0.306,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.376,0.32,0.327,0.332,0.336,0.34,0.344,0.348,0.354,0.361,"Josh Naylor","18839",647304
"Christopher Morel","TBR",105.39,433.05,383.264,89.282,52.0715,15.523,2.2014,19.4862,52.1387,56.9278,41.1397,1.2991,117.969,4.7635,2.9356,0.947,,7.9329,2.7728,0.232952,0.0949999,0.272414,0.348734,0.312854,0.43747,0.324301,0.750324,0.204518,4.87912,0.280592,0.45,-0.299426,55.5793,4.922,115.961,0.150574,1.617,8.059003189206123,-4.146999955177307,1.89493,268.42999267578125,,,,,,,496.6,4.729523809,496.6,4.729523809,0.286,0.298,0.307,0.315,0.323,0.331,0.339,0.35,0.365,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.338,0.346,"Christopher Morel","21897",666624
"Lane Thomas","CLE",123.03,530.893,476.248,115.935,71.932,25.5685,2.1354,16.2987,63.7542,60.5063,43.3209,0.5309,136.636,6.3707,3.8276,1.1255,,22.8968,7.5916,0.243433,0.0816001,0.257369,0.317054,0.312639,0.408757,0.314367,0.721397,0.165324,5.76941,0.304565,0.632,0.548999,63.8924,1.78961,106.166,1.181,-5.223,4.926769495010376,-4.330000042915344,1.8894,175.2899932861328,,,,,,,579.1,4.708130081,579.1,4.708130081,0.28,0.291,0.299,0.306,0.313,0.32,0.328,0.337,0.35,0.295,0.301,0.306,0.31,0.314,0.318,0.322,0.327,0.335,"Lane Thomas","16939",657041
"Christian Yelich","MIL",101.23,457.582,392.959,104.973,69.9865,19.1958,2.1326,13.6581,63.1818,50.5794,56.6487,4.1182,99.2222,3.6607,3.0266,1.2869,,17.4265,3.8253,0.267135,0.1238,0.21684,0.570928,0.362227,0.431109,0.345018,0.793336,0.163974,5.63702,0.322547,0.673,0.940181,66.3578,12.8308,121.515,1.61318,-1.071,13.38582730293274,-10.411999583244324,1.88087,115.27999877929688,,,,,,,597.2,5.912871287,597.2,5.912871287,0.309,0.32,0.329,0.337,0.344,0.351,0.359,0.369,0.383,0.324,0.331,0.336,0.34,0.345,0.349,0.353,0.359,0.366,"Christian Yelich","11477",592885
"Marcell Ozuna","ATL",134.34,576.015,514.611,134.285,80.6845,23.4734,0.6081,29.5193,76.1816,88.3022,53.5118,1.152,142.238,3.4561,3.9051,0.5309,,1.0807,0.3488,0.260945,0.0929,0.246935,0.376212,0.332334,0.481009,0.349324,0.813344,0.220064,2.26621,0.30213,-0.933,-1.00244,85.5294,18.1482,123.593,-1.93545,-0.071,14.31540560722351,-15.555000208318233,1.85304,71.58999633789062,,,,,,,762.7,5.691791044,762.7,5.691791044,0.314,0.325,0.334,0.341,0.348,0.355,0.363,0.373,0.386,0.329,0.336,0.341,0.345,0.349,0.353,0.357,0.363,0.37,"Marcell Ozuna","10324",542303
"George Springer","TOR",134.51,592.829,528.099,129.507,84.1931,21.7508,2.2435,21.3196,73.7734,70.8311,53.8289,0.5928,113.383,5.9283,3.698,1.2746,,12.6611,3.3251,0.245232,0.0908,0.191257,0.474753,0.319944,0.416027,0.321068,0.73597,0.170795,4.77519,0.272447,-0.083,0.0540954,74.5438,5.19577,110.985,-0.0289046,-1.491,7.42226011864841,-9.247000098228455,1.85255,243.80999755859375,,,,,,,668.9,4.954814814,668.9,4.954814814,0.288,0.298,0.306,0.313,0.32,0.327,0.334,0.343,0.356,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,"George Springer","12856",543807
"Victor Robles","SEA",105.79,476.821,427.334,106.87,74.3982,22.9837,1.4455,8.0431,58.5923,39.1469,34.5695,0,103.885,10.0132,2.9005,2.0039,,29.9803,6.5365,0.250087,0.0724999,0.21787,0.332767,0.318972,0.3671,0.303795,0.686072,0.117014,6.40644,0.310479,0.129,2.40969,53.3277,-2.44989,103.866,2.53869,2.225,4.6479151248931885,-2.7960000038146973,1.83287,194.47000122070312,,,,,,,492.2,4.643396226,492.2,4.643396226,0.267,0.279,0.288,0.295,0.302,0.31,0.318,0.328,0.342,0.279,0.287,0.293,0.298,0.303,0.308,0.314,0.32,0.329,"Victor Robles","18363",645302
"Jurickson Profar","ATL",131.46,597.605,517.719,135.418,91.4922,26.7752,0.9257,16.2251,80.8611,60.8049,65.6768,1.7928,98.3665,8.3665,3.7168,2.1265,,6.9258,1.7969,0.261567,0.1099,0.164601,0.667674,0.351753,0.41088,0.335252,0.762633,0.149313,3.80987,0.29297,-0.568,-0.634923,81.9666,12.0599,114.121,-1.20292,-4.291,8.888504147529602,-11.10699987411499,1.82619,187.41000366210938,,,,,,,702.1,5.359541984,702.1,5.359541984,0.303,0.314,0.321,0.328,0.334,0.341,0.348,0.356,0.368,0.316,0.323,0.327,0.331,0.335,0.339,0.343,0.348,0.355,"Jurickson Profar","10815",595777
"Jacob Young","WSN",113.15,431.467,391.229,99.3511,73.4848,19.8647,1.4249,4.5767,46.262,37.3186,28.6062,0,81.18,6.9035,3.1111,1.6166,,24.4212,5.2883,0.253946,0.0662999,0.188149,0.35238,0.313739,0.3471,0.293225,0.660839,0.0931541,5.98823,0.307127,0.427,1.88221,44.5844,-5.88769,87.3908,2.30921,5.242,-4.196528673171997,7.1280001401901245,1.78668,298.2900085449219,,,,,,,413.7,3.661061946,413.7,3.661061946,0.257,0.268,0.277,0.285,0.292,0.299,0.307,0.317,0.331,0.27,0.277,0.283,0.288,0.293,0.297,0.303,0.309,0.318,"Jacob Young","29931",696285
"Daulton Varsho","TOR",115.73,483.306,432.584,97.4707,56.2875,19.2478,3.5512,18.3842,57.1845,58.8828,41.9509,0.4833,119.566,4.3497,3.3438,1.0773,,11.1012,3.2414,0.225322,0.0868,0.247392,0.350859,0.29814,0.413731,0.308899,0.711871,0.188409,5.62578,0.265411,1.073,0.101598,56.0381,-0.498025,102.424,1.1746,-2.71,2.5152896642684937,-1.346000075340271,1.78469,320.5899963378906,,,,,,,507.8,4.377586206,507.8,4.377586206,0.273,0.284,0.293,0.3,0.307,0.315,0.323,0.332,0.346,0.288,0.295,0.3,0.304,0.308,0.312,0.317,0.322,0.33,"Daulton Varsho","19918",662139
"Seiya Suzuki","CHC",117.36,522.2,458.313,118.803,74.3794,21.7861,3.4972,19.1402,69.5254,64.7219,54.4655,2.611,131.582,4.6998,3.5243,1.198,,11.2339,4.2611,0.259218,0.1043,0.251975,0.413929,0.341588,0.447302,0.341094,0.78889,0.188084,5.36339,0.32034,-0.637,-0.512377,74.0794,12.9934,121.792,-1.14938,-0.448,12.45842182636261,-12.574999868869781,1.78394,84.5,,,,,,,654.6,5.594871794,654.6,5.594871794,0.306,0.317,0.325,0.333,0.34,0.347,0.355,0.364,0.378,0.321,0.327,0.332,0.337,0.341,0.345,0.349,0.354,0.362,"Seiya Suzuki","30116",673548
"Jake McCarthy","ARI",109.83,457.136,410.41,110.127,78.0092,17.5247,5.5026,9.0909,54.2111,50.51,34.2852,0.4571,81.3843,8.2284,3.3537,0.8588,,22.7931,5.7697,0.268335,0.075,0.178031,0.421275,0.334536,0.404303,0.32334,0.738839,0.135968,6.9595,0.312528,0.937,1.27425,58.3172,4.84228,105.662,2.21125,-2.653,5.306213140487671,-3.296000123023987,1.77982,219.91000366210938,,,,,,,529.9,4.817272727,529.9,4.817272727,0.287,0.299,0.307,0.315,0.322,0.329,0.337,0.347,0.361,0.302,0.309,0.314,0.319,0.323,0.327,0.332,0.338,0.345,"Jake McCarthy","21622",664983
"Willi Castro","MIN",131.59,536.699,480.476,117.783,78.3828,24.1867,3.3898,11.8233,58.0374,54.5032,38.7497,0,126.077,12.3441,3.651,1.4781,,17.4232,5.2928,0.245137,0.0722,0.234912,0.307349,0.315526,0.383409,0.307664,0.698935,0.138272,5.66314,0.30604,0.848,0.319138,61.6956,-1.08644,100.884,1.16714,-0.894,1.7098242044448853,-2.4239999651908875,1.774,234.25999450683594,,,,,,,551.6,4.178787878,551.6,4.178787878,0.274,0.285,0.293,0.3,0.307,0.313,0.321,0.33,0.343,0.287,0.294,0.299,0.303,0.307,0.311,0.316,0.321,0.328,"Willi Castro","17338",650489
"Brandon Marsh","PHI",116.73,452.285,398.071,97.8145,63.0084,19.1532,2.8271,12.8258,54.2076,50.0833,45.8617,0.4523,138.967,3.6183,3.2539,1.4799,,13.829,3.2018,0.245721,0.1014,0.307255,0.33002,0.326737,0.4047,0.320334,0.731437,0.158979,5.87065,0.340592,0.81,0.584814,56.6042,3.69682,104.684,1.39481,-1.73,3.9281708002090454,-2.2100000083446503,1.73297,311,,,,,,,513.4,4.388034188,513.4,4.388034188,0.284,0.295,0.304,0.312,0.319,0.326,0.335,0.345,0.359,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,"Brandon Marsh","20202",669016
"Joc Pederson","TEX",91.15,394.097,339.949,86.0993,51.7152,14.2756,1.1375,18.971,52.4169,56.1727,42.8777,2.3646,94.3358,8.276,2.6188,0.3753,,4.2268,1.5239,0.253271,0.1088,0.239372,0.454522,0.348604,0.469373,0.352815,0.817977,0.216102,3.90011,0.292803,-0.374,-0.565052,59.6246,13.5239,131.985,-0.939052,-0.083,13.48412698507309,-10.482999615371227,1.66675,319.54998779296875,,,,,,,521.5,5.73076923,521.5,5.73076923,0.312,0.325,0.335,0.343,0.351,0.36,0.369,0.38,0.395,0.331,0.338,0.344,0.348,0.352,0.357,0.361,0.367,0.375,"Joc Pederson","11899",592626
"Jake Meyers","HOU",102.28,395.78,356.818,85.3361,55.9888,16.5713,1.8971,10.8789,44.705,43.1286,29.2481,0,97.1259,5.5409,2.8522,1.3202,,8.3089,2.0772,0.239158,0.0739,0.245404,0.301136,0.304531,0.3877,0.303235,0.692231,0.148541,5.08873,0.295858,0.578,0.104044,44.0854,-2.21214,98.6372,0.682044,1.078,0.06491410732269287,2.7829999923706055,1.65672,455.5,,,,,,,397.7,3.899019607,397.7,3.899019607,0.265,0.277,0.286,0.294,0.302,0.31,0.318,0.329,0.343,0.281,0.288,0.294,0.298,0.303,0.307,0.312,0.318,0.326,"Jake Meyers","20308",676694
"Tommy Edman","LAD",116.13,458.69,417.382,105.555,70.587,21.3518,2.0128,11.6032,54.6908,51.7429,31.6955,0.4587,81.932,4.5869,3.3767,1.6496,,17.823,3.7284,0.252897,0.0691,0.178622,0.386851,0.310338,0.397099,0.308453,0.707437,0.144202,5.89639,0.287118,0.601,1.21474,53.0193,-0.637356,98.9747,1.81574,-2.73,1.253373384475708,-0.75,1.62954,175.39999389648438,,,,,,,495.7,4.273275862,495.7,4.273275862,0.272,0.284,0.292,0.3,0.307,0.314,0.323,0.332,0.346,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.331,"Tommy Edman","19470",669242
"Kristian Campbell","BOS",73.21,296.817,260.682,69.2198,45.3559,14.8228,1.3726,7.6686,36.4345,33.3717,29.0287,0.2968,67.9076,4.1554,2.0841,0.8676,,7.2339,2.1122,0.265534,0.0977998,0.228786,0.427474,0.346018,0.421179,0.335792,0.767197,0.155645,5.02887,0.328818,0,-0.0262029,40.8399,6.1188,114.198,-0.0262029,0,4.795722274109721,0.7960000038146973,1.59939,999,,,,,,,356.5,4.883561643,356.5,4.883561643,0.29,0.305,0.315,0.325,0.334,0.344,0.354,0.367,0.385,0.306,0.316,0.323,0.329,0.335,0.341,0.348,0.356,0.367,"Kristian Campbell","sa3023011",692225
"Adolis García","TEX",126.07,535.221,485.06,116.087,67.3251,23.0096,0.7818,24.9703,65.6404,74.5492,39.874,1.0704,147.846,5.8874,3.8114,0.5884,,9.903,2.8422,0.239325,0.0745001,0.276234,0.269699,0.302728,0.444421,0.321666,0.747149,0.205097,4.3591,0.288294,0.021,-0.0545876,67.5574,4.94832,110.074,-0.0335876,-1.419,6.136080086231232,-8.96400010585785,1.55061,149.36000061035156,,,,,,,620.6,4.925396825,620.6,4.925396825,0.287,0.298,0.306,0.313,0.32,0.328,0.335,0.345,0.358,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.341,"Adolis Garcia","19287",666969
"Evan Carter","TEX",93.41,374.14,323.899,78.3194,49.0501,16.4033,2.3841,10.4819,42.6642,41.0479,42.203,0.7483,91.2099,4.4897,2.5978,0.9508,,8.6499,2.6572,0.241802,0.1128,0.243785,0.462702,0.334983,0.404252,0.324617,0.739235,0.16245,5.31652,0.301762,0.123,-0.0959397,48.1138,4.3476,112.15,0.0270604,-2.269,5.22843392752111,-2.8470000624656677,1.53404,290.1199951171875,,,,,,,411.3,4.422580645,411.3,4.422580645,0.282,0.295,0.305,0.314,0.323,0.332,0.341,0.353,0.37,0.296,0.306,0.312,0.318,0.324,0.33,0.336,0.343,0.354,"Evan Carter","27790",694497
"Miguel Vargas","CHW",111.07,454.482,391.713,88.9197,54.2564,19.6013,1.3568,13.7052,48.8338,47.006,53.8561,0.4545,98.7117,4.9993,2.9689,0.9448,,9.2904,2.7908,0.227002,0.1185,0.217196,0.54559,0.325828,0.388933,0.315783,0.714761,0.161931,4.34571,0.266468,0.164,-0.161351,55.2144,2.04995,105.408,0.00264903,-0.052,2.814810951706022,-3.1700000315904617,1.52802,399.95001220703125,,,,,,,487.4,4.39099099,487.4,4.39099099,0.278,0.29,0.299,0.307,0.314,0.322,0.33,0.34,0.355,0.293,0.3,0.306,0.311,0.315,0.32,0.325,0.331,0.34,"Miguel Vargas","20178",678246
"Tyler O'Neill","BAL",98.35,410.003,361.081,84.3347,49.8304,14.9128,0.6123,18.9792,49.6387,53.206,41.0413,2.46,125.259,4.51,2.7181,0.652,,4.9474,1.2993,0.233561,0.1001,0.305508,0.327651,0.317298,0.43594,0.325277,0.753237,0.202378,3.78437,0.297664,-0.016,-0.270122,52.9437,4.9824,115.222,-0.286122,-1.042,6.854848623275757,-5.863000154495239,1.514,198.89999389648438,,,,,,,481.9,4.917346938,481.9,4.917346938,0.285,0.298,0.307,0.316,0.324,0.332,0.341,0.352,0.367,0.303,0.31,0.316,0.32,0.325,0.329,0.334,0.34,0.348,"Tyler O'Neill","15711",641933
"LaMonte Wade Jr.","SFG",97.16,442.518,372.742,92.4999,61.1758,17.0173,0.9927,13.3141,58.1543,42.8087,60.0497,3.9827,93.8193,5.3102,2.7143,1.7011,,3.1346,0.7836,0.24816,0.1357,0.212012,0.640057,0.358108,0.406299,0.335632,0.764407,0.158139,3.47406,0.295113,-0.372,-0.657683,60.8304,9.0655,117.537,-1.02968,-0.691,8.250311851501465,-8.555999755859375,1.49036,431.4100036621094,,,,,,,517.3,5.33298969,517.3,5.33298969,0.298,0.31,0.319,0.327,0.334,0.342,0.35,0.36,0.374,0.314,0.321,0.326,0.331,0.335,0.34,0.344,0.35,0.358,"LaMonte Wade Jr.","18126",664774
"Heliot Ramos","SFG",117.66,499.93,452.512,112.419,69.967,20.9132,3.0478,18.4911,58.2199,62.4123,38.3947,0.9999,131.319,4.4994,3.7063,0.8187,,5.8375,1.9148,0.248434,0.0768001,0.262674,0.292378,0.311179,0.43071,0.320572,0.741889,0.182276,4.52532,0.306546,-0.37,-0.490862,62.6628,4.18185,107.401,-0.860862,1.264,3.5633150339126587,-5.895999789237976,1.47847,206.30999755859375,,,,,,,553.2,4.688135593,553.2,4.688135593,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.298,0.305,0.311,0.316,0.32,0.325,0.33,0.335,0.344,"Heliot Ramos","22515",671218
"Kerry Carpenter","DET",101.82,438.938,398.216,102.063,60.5278,17.9707,3.3661,20.1981,54.386,63.625,31.7791,2.1947,110.027,5.7062,2.843,0.3934,,2.9595,1.1226,0.2563,0.0723999,0.250667,0.28883,0.318207,0.470498,0.337249,0.788705,0.214198,4.30652,0.302268,-0.694,-0.618999,60.9094,9.56322,122.209,-1.313,-0.396,9.841164827346802,-10.201000303030014,1.47402,201.5,,,,,,,547.4,5.366666666,547.4,5.366666666,0.297,0.31,0.319,0.328,0.336,0.344,0.353,0.364,0.379,0.314,0.322,0.327,0.332,0.337,0.341,0.346,0.352,0.361,"Kerry Carpenter","25961",681481
"Garrett Mitchell","MIL",92.05,393.453,348.144,82.5782,51.9384,15.4061,2.4741,12.7597,46.1467,48.2225,38.4403,0,117.324,3.9345,2.5514,0.3827,,15.7053,4.6647,0.237196,0.0976999,0.298192,0.327641,0.31789,0.405613,0.316816,0.723503,0.168418,6.03816,0.316478,0.185,0.507467,48.127,2.1017,102.533,0.692467,-0.711,1.8843321800231934,-0.8010000288486481,1.46507,247.42999267578125,,,,,,,436.3,4.742391304,436.3,4.742391304,0.274,0.288,0.298,0.306,0.315,0.324,0.333,0.345,0.362,0.289,0.298,0.305,0.31,0.316,0.322,0.328,0.335,0.346,"Garrett Mitchell","27555",669003
"Matt Vierling","DET",101.91,447.878,404.599,102.446,69.0733,19.5707,3.0526,10.7493,50.7435,45.898,35.5615,0.4479,95.6068,3.583,2.9963,1.1382,,6.1633,1.925,0.253203,0.0793999,0.213466,0.371956,0.316941,0.396367,0.311717,0.713308,0.143163,4.73788,0.304398,0.466,-0.397543,52.9462,0.554241,104.249,0.0684571,-0.642,2.2460486590862274,-3.240000069141388,1.43931,370.2799987792969,,,,,,,470.5,4.612745098,470.5,4.612745098,0.276,0.287,0.296,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,"Matt Vierling","21558",663837
"Wilyer Abreu","BOS",95.4,397.615,348.604,85.3225,50.4572,20.1677,1.2472,13.4504,47.5858,46.6773,42.8629,0.3976,106.917,2.7833,2.5967,0.768,,7.4318,2.245,0.244755,0.1078,0.268896,0.400899,0.330023,0.425513,0.329443,0.755536,0.180759,4.42459,0.311359,-0.076,-0.17823,52.6772,6.16498,109.732,-0.25423,0.986,4.173452943563461,-3.5879998803138733,1.42938,322.2200012207031,,,,,,,458.6,4.827368421,458.6,4.827368421,0.289,0.302,0.312,0.32,0.328,0.336,0.345,0.356,0.372,0.306,0.314,0.319,0.324,0.329,0.334,0.339,0.345,0.354,"Wilyer Abreu","23772",677800
"Jorge Soler","LAA",118.28,516.798,451.03,106.297,59.1832,21.137,0.7204,25.256,66.7554,70.245,56.4343,1.0336,133.73,5.168,3.335,0.8305,,1.3252,0.4324,0.235675,0.1092,0.258767,0.422001,0.325406,0.453723,0.336953,0.779129,0.218047,2.71213,0.274362,-1.457,-0.855217,71.5906,11.1366,119.038,-2.31222,-0.708,8.945575952529907,-12.511999905109406,1.41091,212.16000366210938,,,,,,,629.1,5.331355932,629.1,5.331355932,0.3,0.312,0.321,0.328,0.336,0.343,0.351,0.361,0.375,0.317,0.323,0.328,0.333,0.337,0.341,0.345,0.35,0.358,"Jorge Soler","14221",624585
"Jeff McNeil","NYM",79.89,327.407,296.319,80.6426,56.7683,16.8218,0.8037,6.2488,36.2209,35.5027,21.8053,0.3274,41.4253,6.2207,2.3245,0.7382,,3.399,0.9035,0.272148,0.0665999,0.126525,0.526376,0.332657,0.397606,0.320283,0.730263,0.125458,3.75814,0.296426,-0.635,-0.352772,40.9622,2.66269,108.753,-0.987772,-0.668,2.439150333404541,0.2710000276565552,1.40593,413.3599853515625,,,,,,,355.9,4.44875,355.9,4.44875,0.281,0.293,0.303,0.311,0.319,0.327,0.336,0.346,0.361,0.3,0.307,0.312,0.316,0.32,0.324,0.328,0.334,0.341,"Jeff McNeil","15362",643446
"Spencer Steer","CIN",120.6,519.793,453.772,110.907,65.4735,24.6541,2.2503,18.5289,65.1764,65.3712,54.5263,0.5198,108.905,7.2771,3.551,0.6667,,13.8702,3.9578,0.244411,0.1049,0.209517,0.500677,0.332694,0.43116,0.332949,0.763854,0.186749,5.18274,0.280028,0.275,0.170685,70.3302,9.52584,107.289,0.445685,0.138,4.976455479860306,-8.865999713540077,1.386,154.6699981689453,,,,,,,631.5,5.219008264,631.5,5.219008264,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.341,0.346,0.353,"Spencer Steer","26323",668715
"Trevor Larnach","MIN",98.59,426.927,374.603,91.3682,56.4522,18.1049,1.1188,15.6922,51.4989,53.4672,46.0227,1.2808,114.179,2.9885,2.7743,0.5382,,3.2992,1.0764,0.243907,0.1078,0.267444,0.403075,0.329229,0.423881,0.327948,0.75311,0.179974,3.6057,0.305754,-0.568,-0.598362,56.0467,6.10556,115.152,-1.16636,-1.204,6.235121965408325,-7.114999771118164,1.37896,327.1199951171875,,,,,,,492.8,4.977777777,492.8,4.977777777,0.289,0.301,0.311,0.319,0.326,0.334,0.343,0.354,0.369,0.305,0.313,0.318,0.323,0.327,0.332,0.337,0.343,0.351,"Trevor Larnach","21501",663616
"Kyle Isbel","KCR",109.6,415.814,378.06,92.6266,60.3669,18.2369,4.9067,9.1161,47.3846,43.6158,28.6496,0,87.8611,4.574,3.0087,1.5221,,11.7973,2.9125,0.245005,0.0689,0.211299,0.326078,0.303772,0.391539,0.303232,0.695311,0.146534,6.50624,0.293956,1.002,0.441223,46.316,-2.32512,92.6213,1.44322,-0.368,-2.0673906803131104,1.4590000212192535,1.36874,517.0700073242188,,,,,,,424.5,3.859090909,424.5,3.859090909,0.265,0.277,0.286,0.294,0.302,0.309,0.318,0.328,0.343,0.281,0.288,0.293,0.298,0.303,0.307,0.312,0.318,0.326,"Kyle Isbel","21614",664728
"Dylan Crews","WSN",120.29,543.48,494.009,122.618,79.3759,24.2729,3.5643,15.4045,67.8467,57.4191,37.1197,0,119.6,7.0652,3.6096,1.6766,,21.8772,6.5347,0.248209,0.0683001,0.220063,0.310367,0.307866,0.405322,0.310711,0.713188,0.157113,6.19818,0.295667,0.125,0.753651,63.8081,0.232857,99.1604,0.878651,0.322,0.33299720287323,-5.40299990773201,1.34554,128.42999267578125,,,,,,,582.4,4.853333333,582.4,4.853333333,0.272,0.284,0.293,0.301,0.309,0.317,0.326,0.336,0.351,0.283,0.292,0.299,0.304,0.31,0.315,0.322,0.329,0.339,"Dylan Crews","33541",686611
"Leody Taveras","TEX",74.05,285.177,258.852,64.7354,42.7913,12.5916,1.6588,7.6936,33.464,31.3832,22.1297,0,60.856,1.1407,2.0676,0.9869,,10.9206,2.6791,0.250087,0.0776,0.213398,0.36364,0.309673,0.400713,0.309663,0.710386,0.150626,5.94102,0.296522,0.351,0.57768,33.241,-0.118418,101.631,0.92868,0.909,1.4610232710838318,1.918999969959259,1.33089,451.7099914550781,,,,,,,310.8,4.2,310.8,4.2,0.267,0.28,0.29,0.299,0.308,0.317,0.326,0.338,0.355,0.289,0.296,0.301,0.305,0.309,0.313,0.318,0.323,0.331,"Leody Taveras","18900",665750
